Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
16,Sony SAB,83000000,1.01E+11,Sony SAB,71270,India,4,5,7,414300,414300,6600000,6600000,5000000,5000000,79600000,79600000,2007,Aug,4,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Shows,Company
17,5-Minute Crafts,80100000,26236790209,5-Minute Crafts 2.0,6900,United Kingdom,4057901,4797,6781,0,14700,0,235450,0,176550,0.05,0.05,2020,Jul,27,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Howto & Style,Company
18,BANGTANTV,75600000,20826993957,BANGTANTV,2281,South Korea,112,2,4,42100,42100,673200,673200,504900,504900,8100000,8100000,2012,Dec,17,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Music,Group
20,Justin Bieber,71600000,30608119724,Justin Bieber,249,Canada,38,1,6,44100,44100,705300,705300,529000,529000,8500000,8500000,2007,Jan,15,68.9,36991981,5.56,30628482,America,Diamond,Entertainment,Music,Individual
21,HYBE LABELS,71300000,28634566938,HYBE LABELS,1337,South Korea,46,3,5,149500,149500,2400000,2400000,1800000,1800000,28700000,28700000,2008,Jun,4,94.3,51709098,4.15,42106719,Asia,Diamond,Entertainment,Music,Company
22,Zee TV,70500000,73139054467,Zee TV,129204,India,9,6,8,426800,426800,6800000,6800000,5100000,5100000,81900000,81900000,2005,Dec,11,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,23,8,2,118300,118300,1900000,1900000,1400000,1400000,22700000,22700000,2011,Dec,14,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
24,Canal KondZilla,66500000,36775585925,Canal KondZilla,2572,Brazil,25,1,7,0,14700,0,235450,0,176550,0,2800000,2012,Mar,21,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,ChuChu TV Nursery Rhymes & Kids Songs,633,India,18,7,3,105100,105100,1700000,1700000,1300000,1300000,20200000,20200000,2013,Feb,9,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Company
26,Shemaroo Filmi Gaane,65600000,28648024439,Shemaroo Filmi Gaane,8502,India,47,8,8,63700,63700,1000000,1000000,764900,764900,12200000,12200000,2010,Jun,11,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
27,Colors TV,64600000,61510906457,Colors TV,112915,India,10,9,9,296900,296900,4800000,4800000,3600000,3600000,57000000,57000000,2008,Jun,13,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Shows,Company
28,T-Series Bhakti Sagar,61000000,29533230328,T- SERIES BHAKTI SAGAR,13,India,4053938,5803,5744,0,14700,0.04,0.04,0.03,0.03,0.48,0.48,2018,Aug,3,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
29,Dude Perfect,59500000,16241549158,Dude Perfect,389,United States,182,9,3,35300,35300,564800,564800,423600,423600,6800000,6800000,2009,Mar,17,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Sports,Group
30,Movieclips,59500000,59316472754,Movieclips,39113,United States,11,9,3,28700,28700,458700,458700,344000,344000,5500000,5500000,2006,Apr,28,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Company
31,Tips Official,59300000,33431802698,Tips Official,4741,India,30,11,10,105700,105700,1700000,1700000,1300000,1300000,20300000,20300000,2007,May,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
32,El Reino Infantil,58400000,57271630846,El Reino Infantil,1510,Argentina,13,1,11,153000,153000,2400000,2400000,1800000,1800000,29400000,29400000,2011,Jun,2,90,44938712,9.79,41339571,America,Diamond,Entertainment,Music,Company
33,Wave Music,58000000,40602020243,Wave Music,19487,India,21,12,12,58000,58000,928100,928100,696100,696100,11100000,11100000,2014,Oct,29,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
34,Aaj Tak,57600000,25307753534,Aaj Tak,283775,India,71,13,1,115300,115300,1800000,1800000,1400000,1400000,22100000,22100000,2009,Aug,27,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Company
35,Sony Music India,57200000,28837144516,Sony Music India,3882,India,45,14,13,64800,64800,1000000,1000000,777900,777900,12400000,12400000,2009,Sep,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
36,EminemMusic,56900000,27073872856,EminemMusic,156,United States,59,10,14,65000,65000,1000000,1000000,780600,780600,12500000,12500000,2007,Feb,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
37,Marshmello,56400000,14696003229,Marshmello,436,United States,233,11,15,28000,28000,448400,448400,336300,336300,5400000,5400000,2015,Apr,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
38,YRF,54600000,35302243691,YRF,3707,India,28,15,16,128000,128000,2000000,2000000,1500000,1500000,24600000,24600000,2006,Jun,7,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Company
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,LooLoo Kids - Nursery Rhymes and Children's,11,Unknown,3800129,0,0,0.04,0.04,0.64,0.64,0.48,0.48,8,8,2016,Nov,29,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Company
40,Ed Sheeran,53500000,30367676736,Ed Sheeran,383,United Kingdom,39,1,18,50700,50700,810900,810900,608200,608200,9700000,9700000,2006,Aug,8,60,66834405,3.85,55908316,Europe,Diamond,Entertainment,Music,Individual
41,Infobells - Hindi,53300000,30516172739,Infobells - Hindi,577,India,37,16,4,204000,204000,3300000,3300000,2400000,2400000,39200000,39200000,2014,Jun,6,28.1,1366417754,5.36,471031528,Asia,Diamond,Education,Education,Company
42,Taylor Swift,52900000,29884657286,Taylor Swift,216,United States,40,13,19,132100,132100,2100000,2100000,1600000,1600000,25400000,25400000,2006,Sep,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
43,Ariana Grande,52700000,24004842608,Ariana Grande,147,United States,78,14,20,40100,40100,640900,640900,480600,480600,7700000,7700000,2007,Jan,22,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,BillionSurpriseToys  - Nursery Rhymes & Cart,847,United States,450,15,5,66700,66700,1100000,1100000,800200,800200,12800000,12800000,2013,Oct,25,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Company
45,JuegaGerman,48100000,14631710289,JuegaGerman,2052,Chile,237,1,2,16600,16600,265600,265600,199200,199200,3200000,3200000,2013,May,19,88.5,18952038,7.09,16610135,America,Diamond,Entertainment,Gaming,Individual
46,Billie Eilish,47900000,13626331061,Billie Eilish,65,United States,263,16,21,36700,36700,587400,587400,440600,440600,7000000,7000000,2013,Feb,6,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
47,Get Movies,47500000,30788679536,Get Movies,3322,Russia,35,1,4,76600,76600,1200000,1200000,919600,919600,14700000,14700000,2006,Dec,16,81.9,144373535,4.59,107683889,Europe,Diamond,Entertainment,Entertainment,Company
48,Shemaroo,47400000,22519705183,Shemaroo,11451,India,97,17,10,58200,58200,931000,931000,698200,698200,11200000,11200000,2007,Sep,1,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
49,Badabun,46800000,19398045702,badabun,21000,Unknown,4047729,0,5525,0.11,0.11,2,2,1,1,21,21,2007,Jul,21,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Group
50,SonyMusicIndiaVEVO,46600000,27286058807,SonyMusicIndiaVEVO,3444,United States,55,17,22,78600,78600,1300000,1300000,943500,943500,15100000,15100000,2009,Sep,2,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
51,A4,46300000,22936630813,aefour,892,Cuba,4053056,99,5359,0.02,0.02,0.38,0.38,0.28,0.28,5,5,2006,Mar,11,41.4,11333483,1.64,8739135,America,Diamond,Entertainment,Gaming,Individual
52,Bad Bunny,46100000,30686342319,badbunny,155,Unknown,4046070,0,4501,0,14700,0,235450,0,176550,0.05,0.05,2005,Nov,15,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
53,Fernanfloo,46100000,10323391593,Fernanfloo,543,El Salvador,419,1,3,8500,8500,135400,135400,101500,101500,1600000,1600000,2011,May,2,29.4,6453553,4.11,4694702,America,Diamond,Entertainment,Gaming,Individual
54,Voot Kids,45500000,21388725229,Voot Kids,4660,India,105,18,13,58500,58500,936000,936000,702000,702000,11200000,11200000,2016,Nov,23,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Company
55,Felipe Neto,45200000,16602198273,Felipe Neto,4331,Brazil,174,2,14,32600,32600,521400,521400,391100,391100,6300000,6300000,2006,May,16,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Individual
56,Voc,44700000,7828610828,Voc,1558,Brazil,681,3,15,12000,12000,192100,192100,144100,144100,2300000,2300000,2013,Sep,1,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Entertainment,Company
57,HAR PAL GEO,44600000,41139050371,HAR PAL GEO,100755,Pakistan,20,1,15,334300,334300,5300000,5300000,4000000,4000000,64200000,64200000,2008,Jan,2,9,216565318,4.45,79927762,Asia,Diamond,Entertainment,Entertainment,Company
59,Katy Perry,44200000,25458952022,Katy Perry,128,United States,70,19,24,33600,33600,537000,537000,402700,402700,6400000,6400000,2008,Jun,1,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
60,whinderssonnunes,44200000,4274709210,whinderssonnunes,558,Brazil,1741,4,1,6700,6700,106700,106700,80100,80100,1300000,1300000,2013,Jan,21,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Comedy,Individual
61,ABS-CBN Entertainment,44200000,50292540392,ABS-CBN Entertainment,193890,Philippines,16,1,16,44200,44200,706500,706500,529900,529900,8500000,8500000,2008,Jul,16,35.5,108116615,2.15,50975903,Asia,Diamond,People,People & Blogs,Individual
62,Alan Walker,43700000,12884264778,alanwalker,551,Thailand,4056116,4026,5270,0.01,0.01,0.09,0.09,0.07,0.07,1,1,2006,May,12,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Music,Company
63,HolaSoyGerman.,43600000,4831311245,holasoygerman. 2,136,Unknown,4047806,0,7716,0,14700,0.02,0.02,0.01,0.01,0.19,0.19,2016,May,27,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
64,Shakira,43500000,27568757295,Shakira,326,Colombia,52,1,3,88400,88400,1400000,1400000,1100000,1100000,17000000,17000000,2005,Oct,16,55.3,50339443,9.71,40827302,America,Diamond,People,People & Blogs,Individual
66,ARY Digital HD,43200000,37939780685,ARY Digital HD,109871,Pakistan,24,2,18,287300,287300,4600000,4600000,3400000,3400000,55200000,55200000,2016,Jul,11,9,216565318,4.45,79927762,Asia,Diamond,Entertainment,Entertainment,Individual
67,Speed Records,42500000,26820902622,Speed Records,10938,India,62,19,26,39900,39900,639000,639000,479300,479300,7700000,7700000,2012,Nov,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
68,Masha and The Bear,42400000,24519022988,Masha and The Bear,1218,United States,74,20,5,167600,167600,2700000,2700000,2000000,2000000,32200000,32200000,2014,Sep,17,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Shows,Company
69,Like Nastya Show,42400000,19547696190,Like Nastya Show,618,United States,128,21,19,13300,13300,212800,212800,159600,159600,2600000,2600000,2017,Nov,14,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
70,Rihanna,41900000,22477745835,Rihanna,84,Barbados,98,1,27,45700,45700,731700,731700,548800,548800,8800000,8800000,2005,Nov,6,65.4,287025,10.33,89431,America,Diamond,Entertainment,Entertainment,Company
71,Ishtar Music,41400000,17608931161,Ishtar Music,4510,India,155,20,28,45200,45200,723800,723800,542800,542800,8700000,8700000,2005,Sep,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Trailers,Individual
72,Kimberly Loaiza,41300000,5603111948,Kimberly Loaiza,291,Mexico,1157,2,1,34200,34200,547000,547000,410200,410200,6600000,6600000,2016,Nov,16,40.2,126014024,3.42,102626859,America,Diamond,People,People & Blogs,Company
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,22,22,7,24700,24700,395100,395100,296300,296300,4700000,4700000,2011,Jun,22,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Individual
75,elrubiusOMG,40400000,7410536668,elrubiusOMG,703,Unknown,756,0,21,1400,1400,23100,23100,17300,17300,277100,277100,2011,Dec,20,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Company
76,Toys and Colors,40300000,47005053156,Toys and colors,1100,Unknown,3989650,0,7330,0,14700,0.02,0.02,0.02,0.02,0.24,0.24,2018,Jun,14,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Entertainment,Individual
77,shfa2 -,39700000,23884824160,shfa2 -,1596,United Arab Emirates,81,1,2,61900,61900,990900,990900,743200,743200,11900000,11900000,2017,Nov,6,36.8,9770529,2.35,8479744,Africa,Diamond,People,People & Blogs,Individual
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,LUCCAS NETO- LUCCAS TOON,2600,Unknown,4057895,0,7498,0,14700,0.01,0.01,0.01,0.01,0.1,0.1,2021,Mar,25,63.1,440330922,9.3,227682636,Unknown,Diamond,People,People & Blogs,Company
79,CarryMinati,39200000,3294013141,CarryMinati,186,India,2487,21,2,19700,19700,314800,314800,236100,236100,3800000,3800000,2014,Oct,30,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Company
80,XXXTENTACION,39200000,10507474316,XXXTENTACION,133,United States,403,24,29,14600,14600,233400,233400,175100,175100,2800000,2800000,2015,Jun,23,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
81,Super Simple Songs - Kids Songs,39200000,44900897958,Super Simple Songs - Kids Songs,744,Canada,19,2,8,140200,140200,2200000,2200000,1700000,1700000,26900000,26900000,2006,Sep,8,68.9,36991981,5.56,30628482,America,Diamond,Education,Education,Individual
82,Mikecrack,39100000,16118181673,Mikecrack,1876,Spain,188,1,4,66000,66000,1100000,1100000,792300,792300,12700000,12700000,2015,Jul,13,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Gaming,Group
83,WorkpointOfficial,39000000,36131228583,WorkpointOfficial,72580,Thailand,27,1,24,32600,32600,521800,521800,391400,391400,6300000,6300000,2012,Nov,5,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Company
84,GR6 EXPLODE,38900000,25154232306,GR6 EXPLODE,3043,Brazil,73,6,30,408700,408700,6500000,6500000,4900000,4900000,78500000,78500000,2014,Aug,5,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Music,Individual
85,TEDx Talks,38600000,7339333120,TEDx Talks,200933,United States,768,25,1,11400,11400,182600,182600,136900,136900,2200000,2200000,2009,Jun,23,88.2,328239523,14.7,270663028,America,Diamond,Nonprofit,Nonprofits & Activism,Company
87,Goldmines Gaane Sune Ansune,38300000,16718192386,Goldmines Gaane Sune Ansune,3532,India,170,22,31,203700,203700,3300000,3300000,2400000,2400000,39100000,39100000,2015,Aug,24,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
88,One Direction,38200000,13598903820,21 Savage,11,United States,539848,2904,2594,2,2,25,25,19,19,305,305,2016,Jun,26,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
89,TheEllenShow,38200000,22756581750,TheEllenShow,15672,United States,93,26,26,5500,5500,87200,87200,65400,65400,1000000,1000000,2006,Nov,21,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
90,Sony PAL,38200000,28519339489,Sony PAL,24089,India,49,23,25,104000,104000,1700000,1700000,1200000,1200000,20000000,20000000,2014,May,9,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Shows,Group
91,Daddy Yankee,38000000,22731415608,Daddy Yankee,505,United States,92,27,33,51400,51400,822400,822400,616800,616800,9900000,9900000,2011,May,16,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
92,Vlad v,37900000,23510152352,Vlad v,515,United States,84,28,27,61000,61000,976400,976400,732300,732300,11700000,11700000,2018,Jul,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Company
93,Like Nastya ESP,37600000,18208196857,Like Nastya ESP,743,United States,145,29,28,80300,80300,1300000,1300000,963100,963100,15400000,15400000,2017,Apr,22,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
94,one31,37500000,27262462114,one31,117152,Thailand,56,2,29,35200,35200,563000,563000,422300,422300,6800000,6800000,2013,Jan,10,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Individual
95,Jkk Entertainment,37200000,16402066717,Jkk Entertainment,220,India,178,24,3,12500,12500,199400,199400,149600,149600,2400000,2400000,2017,Mar,20,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Comedy,Individual
96,ABP NEWS,37000000,13102611515,ABP NEWS,301308,India,280,25,2,66800,66800,1100000,1100000,801200,801200,12800000,12800000,2012,Jun,1,28.1,1366417754,5.36,471031528,Asia,Diamond,People,People & Blogs,Company
97,Maria Clara & JP,37000000,24188861917,Maria Clara & JP,744,Brazil,75,7,30,62900,62900,1000000,1000000,754300,754300,12100000,12100000,2015,Sep,6,51.3,212559417,12.08,183241641,America,Diamond,People,People & Blogs,Company
98,Bruno Mars,36700000,19378155425,Bruno Mars,99,United States,134,30,34,43800,43800,701000,701000,525700,525700,8400000,8400000,2006,Sep,19,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Company
99,Maroon 5,36600000,22553923546,Maroon 5,171,United States,96,31,35,38200,38200,611300,611300,458500,458500,7300000,7300000,2006,Mar,9,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Music,Individual
100,Ultra Bollywood,36600000,15653786446,Ultra Bollywood,9168,India,205,26,31,0,14700,0,235450,0,176550,0,2800000,2009,Oct,21,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Trailers,Individual
101,PowerKids TV,36500000,18961241905,PowerKids TV,5621,Unknown,139,1,6,79700,79700,1300000,1300000,956100,956100,15300000,15300000,2014,Aug,6,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Group
102,YouTube,36300000,3010784935,YouTube,744,United States,2860,32,5,5300,5300,84400,84400,63300,63300,1000000,1000000,2006,Jan,1,88.2,328239523,14.7,270663028,America,Diamond,News,News & Politics,Company
104,Ozuna,36200000,23355801606,Ozuna,196,Unknown,87,2,36,42300,42300,677000,677000,507700,507700,8100000,8100000,2016,Mar,24,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Company
105,MrBeast Gaming,36100000,6331332547,MrBeastGaming,141,Unknown,4057305,0,4880,0.01,0.01,0.13,0.13,0.1,0.1,2,2,2011,Feb,26,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Company
106,La Granja de Zen,35700000,27118354077,La Granja de Zen,654,Argentina,58,2,37,75500,75500,1200000,1200000,906200,906200,14500000,14500000,2013,Jun,6,90,44938712,9.79,41339571,America,Diamond,Entertainment,Music,Individual
107,Saregama Music,35500000,15657673422,Saregama Music,7566,India,199,27,38,133400,133400,2100000,2100000,1600000,1600000,25600000,25600000,2013,Jan,4,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Entertainment,Individual
108,IndiaTV,35500000,16105023749,IndiaTV,273255,India,185,27,3,72700,72700,1200000,1200000,872500,872500,14000000,14000000,2006,Aug,26,28.1,1366417754,5.36,471031528,Asia,Diamond,News,News & Politics,Individual
109,T-Series Bollywood Classics,35400000,22637783517,T-Series Bollywood Classics,2010,India,94,28,39,82900,82900,1300000,1300000,994400,994400,15900000,15900000,2012,Apr,2,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
110,Total Gaming,35400000,5556364230,totalgaming,488,Unknown,4056447,0,3902,0.01,0.01,0.21,0.21,0.16,0.16,3,3,2006,Jul,15,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Company
111,Markiplier,35200000,20297931219,Markiplier,5490,United States,119,34,8,31800,31800,509300,509300,382000,382000,6100000,6100000,2012,May,26,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
112,Ryan's World,35200000,55299840198,Ryan's World,2453,United States,15,35,32,59700,59700,954500,954500,715800,715800,11500000,11500000,2015,Mar,17,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Individual
113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308,Genevieve's Playhouse - Learning Videos for,617,United States,69,36,7,83800,83800,1300000,1300000,1000000,1000000,16100000,16100000,2016,Jan,6,88.2,328239523,14.7,270663028,America,Diamond,Education,Education,Individual
115,Techno Gamerz,34400000,9690499664,TechnoGamerz,1000,Unknown,4057311,0,7489,0.02,0.02,0.34,0.34,0.26,0.26,4,4,2010,May,19,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Gaming,Individual
116,Geet MP3,34300000,12746535822,Geet MP3,679,India,299,31,41,25300,25300,405400,405400,304100,304100,4900000,4900000,2016,Oct,22,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
117,J Balvin,34100000,23005313609,J Balvin,141,Colombia,89,2,42,32200,32200,514800,514800,386100,386100,6200000,6200000,2011,Feb,18,55.3,50339443,9.71,40827302,America,Diamond,Entertainment,Music,Company
118,Jess No Limit,34000000,3963007415,Jess No Limit,2284,Indonesia,1882,1,33,136800,136800,2200000,2200000,1600000,1600000,26300000,26300000,2017,Sep,7,36.3,270203917,4.69,151509724,Asia,Diamond,Entertainment,Entertainment,Individual
119,Jingle Toons,34000000,11351015824,Jingle Toons,240,India,360,32,8,45000,45000,719600,719600,539700,539700,8600000,8600000,2013,Jan,24,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Film & Animation,Company
120,VEGETTA777,33800000,15432929204,VEGETTA777,7606,Spain,211,2,10,9800,9800,156400,156400,117300,117300,1900000,1900000,2008,Mar,2,88.9,47076781,13.96,37927409,Europe,Diamond,Entertainment,Gaming,Individual
121,Galinha Pintadinha,33800000,27274550757,Galinha Pintadinha,66,Brazil,54,8,9,100900,100900,1600000,1600000,1200000,1200000,19400000,19400000,2006,Aug,30,51.3,212559417,12.08,183241641,America,Diamond,Entertainment,Film & Animation,Individual
122,SSSniperWolf,33700000,23492684419,SSSniperWolf,3366,United States,83,37,35,52700,52700,843800,843800,632900,632900,10100000,10100000,2013,Jan,20,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Gaming,Company
123,Desi Music Factory,33700000,10189027455,Desi music factory,179,Unknown,4057699,0,5775,0,14700,0,235450,0,176550,0,2800000,2018,Apr,10,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Music,Individual
124,Selena Gomez,33600000,13013567335,Selena Gomez,188,United States,288,38,43,28900,28900,463200,463200,347400,347400,5600000,5600000,2008,Feb,8,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Film & Animation,Individual
125,Rajshri,33500000,14864294792,Rajshri,3741,India,222,34,36,68100,68100,1100000,1100000,816800,816800,13100000,13100000,2006,Mar,24,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Individual
126,Ch3Thailand,33500000,29611914495,Ch3Thailand,96214,Thailand,41,3,37,0,14700,0,235450,0,176550,0,2800000,2014,May,29,49.3,69625582,0.75,35294600,Asia,Diamond,Entertainment,Entertainment,Company
